m,A,split1,still1,split2,still2,split3,still3
72,129,31.515960362149613,26.984836966322717,21.826948412168008,11.982965003209275,28.170348653326787,19.483988505639743
72,130,31.68940015904338,26.336705467030246,21.90541767894595,11.96056817637289,28.00976734996812,19.554383137613893
72,131,31.85704267993199,25.694785884348043,21.98795954241764,11.933811623721503,27.832461118318214,19.624705298924447
72,132,32.01886427439132,25.05913361602981,21.39267269374743,11.860116369350578,27.42028762453182,19.786608951000506
72,133,32.17484096398458,24.429807407246063,21.457644001092522,11.824059255834753,27.189757612991073,19.86470469918472
72,134,30.41473050720416,30.188672315834232,20.742822710732327,11.16869586843307,28.278693818704575,18.350385112771775
72,135,30.60067886958177,29.55954196482243,20.788085858574444,11.159251105303772,28.17180863605066,18.451716365950613
72,136,30.78175332680982,28.93557998425486,20.840426943249312,11.14655632237787,28.052108507953182,18.553233536478608
72,137,30.95793426496251,28.316820973353902,20.899107784512694,11.13063525254102,27.91879252524386,18.654939247937886
72,138,31.129202900036358,27.70329997404806,21.17249248286752,11.11152197082478,27.77116444546628,18.756878225228313
72,139,31.295541056302984,27.095052893746562,21.235404688280507,11.089259950453702,27.608633519605675,18.859131160640747
72,140,31.456930961408723,26.492116890794488,21.30016628705269,11.063901227712925,27.43071419121862,18.612365332615344
72,141,31.6133550593505,25.894530720715597,21.370096917281,11.035505703575101,27.23702496725771,18.711186308437004
72,142,29.564115909573996,32.37268055217608,19.69869708429975,14.143171249596104,28.253358761105734,16.812451383787387
72,143,29.748975981602666,31.778630149695186,19.76672561782537,14.12372734067176,11.137441463571012,16.910641319137103
72,144,29.929837637985756,31.188777541624862,18.21097694232572,10.498255217320008,28.12160335486662,17.20020039279209
72,145,30.10668285902178,30.603149703867842,18.288254295038257,10.48849284009378,28.027308651105127,17.30381298445634
72,146,30.279494715275806,30.021772911696598,18.368694132558993,10.476116945537207,27.922226765915692,17.409384153878236
72,147,30.448257191033367,29.44467309035962,18.451943585940374,10.46113803930657,27.805773827403556,17.516795128381336
72,148,30.612955015083177,28.871876148204596,19.675144973055428,10.443573889870882,27.677455119831578,17.62594577290192
72,149,30.77357349987983,28.30340829038206,19.73745126843353,10.423448808231614,27.536863222083678,17.738005139477664
72,150,30.93009839002338,27.73929631141998,19.80363019594639,10.400792985305744,27.383675015020398,17.49203264058811
72,151,31.08251572087938,27.17956786520318,19.873161269758054,10.375641908505688,27.21764785666282,17.603138640356914
72,152,31.23081168804383,26.62425171113244,19.945531700498094,10.34803587537051,27.038615256284203,17.715166517425875
72,153,31.374972528233826,26.073377935492108,20.02023775880654,10.318019617519239,26.846482387134103,17.828148487877286
72,154,31.514984412062645,25.526978147304035,20.092507453567777,10.285642042961786,26.64122176061546,17.942121970854885
72,155,31.65083334903648,24.98508564819356,20.16954989491945,10.250956099220376,26.42286934315384,18.05712914870576
72,156,31.768354469736003,24.447735576038983,20.247389891906046,10.214018754114473,26.191521334360164,17.456877368057576
72,157,31.89602023496559,23.91496502241352,20.134119384423872,17.34663851895925,25.57935259900428,18.929188657912167
72,158,32.00185696705796,23.379898117119364,20.187747295322445,17.227182318479393,25.32119793606114,18.517384894744527
72,159,32.121454721976654,22.856678222047737,20.244403245709854,17.10234499344267,25.05190880264593,18.6382295809367
72,160,30.11774496194081,30.053130272339967,18.867164029090038,9.686055549423186,26.841428780625254,16.94436787116915
72,161,30.271703758987385,29.525532693449748,18.91143454221504,9.667366422962322,26.72018442005349,17.07626175860701
72,162,30.422279836155784,29.001541500317845,18.959637890954166,9.646890677261807,26.589287885873624,16.887437277835343
72,163,30.569462331743026,28.481175771502986,19.011404078690923,9.624645935943985,26.556574770114498,17.022370729328326
72,164,30.713240781462307,27.96445478838442,19.066367520689504,9.600652232059078,26.403284953054307,16.50899432592923
72,165,30.85360502433555,27.45139821575167,19.118040937575188,9.574931799740146,26.239671128325813,16.6385385168032
72,166,30.990545114406963,26.942026269506712,19.177455484821397,9.547508948736093,26.065698163888595,16.768985750789845
72,167,31.12405123862979,26.436359870873737,19.238932907427525,9.518410024146938,25.88137975460219,16.900173374459158
72,168,31.254113641223068,25.93442078662808,19.302133913603043,9.552407791241741,25.68677498602035,17.03194906793534
72,169,31.380722554734007,25.428604770798213,19.366727724911463,9.518068027437494,25.481985414338254,17.16417208296764
72,170,31.503868137986952,24.934462666305713,19.432392354798118,9.482226486111275,25.267152782953577,17.296713955318854
72,171,29.03061115698227,33.12615454545392,18.619801207235415,11.93971279208313,10.284766230324932,15.205518166469133
72,172,29.18571076099526,32.63248328460527,18.677358957229853,11.894513559120345,10.257027725075025,15.32684044319304
72,173,29.338152115112038,32.141611151801555,18.267345884822774,11.844026032043235,10.220198393893469,15.44925981656004
72,174,29.487924656609028,31.653553226591768,18.104817690295352,9.216816599866418,26.351349314213774,15.733920922362813
72,175,29.635018446700993,31.168323992250514,18.135310569424863,9.198257005017254,26.254171668876403,15.850137372023779
72,176,29.779424099403347,30.685937478947718,18.169815982495845,9.10837647974316,26.15024746441949,15.96964213520187
72,177,29.92113271206699,30.206407402680213,18.208063890953806,9.0887734602389,26.03940885782718,16.092216269566634
72,178,30.060135797903687,29.7297472993659,18.249786077493685,9.067672665604679,25.92153024334242,16.21763655070822
72,179,30.196425220800684,29.25597065354164,18.29471687755813,9.045076832398212,25.796525351510248,16.015281184081857
72,180,30.3299931326987,28.78509102115279,18.342593820061502,9.020990525778528,25.664344107061922,16.144313957947293
72,181,30.460831913787196,28.317122145972824,18.393158179588916,8.995420103128682,25.52496938382306,16.274994655677975
72,182,30.58893411574418,27.852078069237223,18.44615544287505,8.968373719479215,25.465136568223144,15.774591009849617
72,183,30.71429240822522,27.389973232131247,18.50133569276091,8.939861374424057,10.634718381456617,15.902432847749903
72,184,30.836899528775994,26.930822570822084,18.549709751883388,8.909894999448584,10.595170826542715,16.031468120339945
72,185,30.956748236324728,26.474641603777794,18.607553394292243,8.93191736686636,10.547951257539362,16.161543476374664
72,186,31.07383126837445,26.02144651117264,18.666799160380613,8.897529886116304,10.492924613315214,16.29251951568725
72,187,31.188141301998574,25.571254206225696,18.727219098707426,8.861820693042988,10.429980791684846,16.424271873700235
72,188,31.28558556897032,25.116641927717676,18.788591179510938,8.824818595080135,10.359038306677705,16.55669174461353
72,189,31.394490166039617,24.67275303541074,18.85069926547745,8.786554633181693,10.280047824926259,16.68968580425766
72,190,31.48299679662755,24.23191699462994,18.913333024062272,8.747062239963821,13.933471185819968,16.823175517836873
72,191,31.58660906281427,23.79415424143607,18.976287786606107,8.706377432162101,13.820360671001664,16.957095842150892
72,192,31.687395573263494,23.35948618298183,19.039364359951012,8.633112396404806,13.709622407900632,17.091393355265247
72,193,31.785348319608254,22.927935220009207,19.102368796751005,8.590262079082986,13.601361975366519,17.578961059907563
72,194,31.880459088615382,22.49952476162108,18.85474842395401,15.472081658205758,23.094998889893894,18.639296665730267
72,195,31.97271945237427,22.074279232551916,18.895936575256336,15.352844087718834,22.86868257875684,18.788548258677547
72,196,32.062120762104094,21.652224073201005,18.93918156020803,15.23056123760913,22.63768807687243,18.938944133598547
72,197,32.14865414546497,21.233385732720595,18.984375308588856,15.105305841447553,21.60584696636598,19.104865838127136
72,198,29.72869320446386,30.45348330948595,17.576244145458244,8.541102623711952,24.780364414042882,15.741689874810403
72,199,29.853768983630868,30.02661409323202,17.605100304797745,8.520095284836653,9.960777041291703,15.581062439451356
72,200,29.97668765667292,29.60205079161246,17.636470538348593,8.49803335880712,9.93679089765244,15.710944540348496
72,201,30.0974436735018,29.17980265669732,17.670189872080726,8.474913347204382,9.907303859820678,15.842305170836942
72,202,30.21603168948994,28.75987893607494,17.69459286690488,8.450733405139783,9.872217709018294,15.974970026956106
72,203,30.332446531277355,28.34228893937782,17.731598464040044,13.882199030927714,9.83144246479196,16.108769672083234
72,204,30.446683164029547,27.92704210156175,17.77042690149118,13.78177456589375,9.784898140499914,16.24354123852623
72,205,30.558736660240243,27.51414804276932,17.81092597551332,13.678891564592673,9.732516540803692,16.379129981268054
72,206,30.66860217016535,27.09543292159512,17.852947091945875,13.573623373597114,9.752228061190033,15.928093938931465
72,207,30.77627489395957,26.687511601199887,17.896345313408528,13.466046615080597,9.686507900936762,16.061418771416534
72,208,30.88175005558304,26.281968860762504,17.940979370794164,13.356241122045844,9.614844399166083,16.19513158505694
72,209,30.985022878529406,25.87881560484297,17.986711640794436,13.217968083027134,9.537236924728623,16.329117650530254
72,210,31.086088563420372,25.478063169809023,18.033408091233508,13.104191545412045,9.453705792718079,16.46327607501004
72,211,31.171066034782562,25.079723360741202,18.080938196062533,12.988404923107803,13.773707092793982,16.597519538754284
72,212,31.26784625044497,24.68380848431372,18.129174821996656,9.472451899409409,13.695442129843732,16.73177367470348
72,213,31.34506248048335,24.290331377647277,18.1779940889336,9.380768085485496,13.618957995913785,16.865976106023055
72,214,31.437670078392344,23.89930543314748,18.227275206498245,9.28683647550539,13.544310532940603,17.000075165551994
72,215,28.337681549732714,34.618318538639585,17.111472755786664,12.644618735047267,24.253199430967147,13.548066621357464
72,216,28.448842748314302,34.22595137915318,17.156096760781224,12.560994147011007,24.205178859140563,13.652637889164962
72,217,28.5738177450304,33.8352548577873,17.202904972563253,12.475380997293266,24.15367756360751,13.41420950678577
72,218,28.697200668137256,33.44623718268573,17.251701258515425,12.387887268780013,24.098656959040003,13.524406097351632
72,219,28.818985847513034,33.05890614662153,17.302291266311656,12.298622067817103,9.216912742929944,13.635762794405624
72,220,28.939167914949355,32.67326917198728,16.933767847012817,13.899904455600057,24.13661400622572,14.29951192366397
72,221,29.057741782340557,32.28933335538325,16.946749159336182,13.828087907274622,24.05188019675987,14.387081433327673
72,222,29.17470262003571,31.907105511670036,16.96225154893894,13.75408502675652,9.434379744386815,14.476851773989322
72,223,29.29004583541862,31.52659221735768,16.980159414852775,13.67792219506033,9.422674726383143,14.568706046056315
72,224,29.403767051778896,31.147799853211417,17.000358235022915,13.599628839589425,9.407315238299221,14.662524975082421
72,225,29.515862087537943,30.770734645952437,17.02273474965708,13.519237224601028,9.38823376517542,14.758188083184978
72,226,29.626326935886333,30.39540270894527,17.04717712208823,13.43678225147253,9.36536279225225,14.855574915936298
72,227,29.73515774489251,30.021810081762506,17.073575078151865,13.352301270129384,9.33863559504187,14.66034625779709
72,228,29.84235079813184,29.64996276852798,17.101820025129026,13.26583390299439,9.3079871337638,14.762505511257695
72,229,29.94790249589038,29.27986677494469,17.131805151325214,13.177421882813576,9.27335503653744,14.865833185269569
72,230,30.05180933698818,28.911528143919522,17.15032024933102,13.087108905683476,9.234680655966677,14.970228566159783
72,231,30.15406790126674,28.544952989705045,17.18259530714982,12.994940500559041,9.191910184326206,15.07559623708516
72,232,30.254674832780555,28.18014753048544,17.216264030962666,12.875099325802111,9.217850202855324,15.181847047649772
72,233,30.353626823730252,27.817118119339636,17.251227972115217,12.77968502033215,9.166150447391644,15.288898982652736
72,234,30.450920599169656,27.45587127352418,17.287390886304152,12.6825384483157,9.110212242539031,15.396677911031922
72,235,30.546552902517345,27.096413702024226,17.324658739077602,12.583709386717212,9.05001049870973,15.505118198701659
72,236,30.640520481896953,26.730758190837346,17.362939696895534,12.483249157277392,8.985531561227964,15.614163171958358
72,237,30.73282007733083,26.37510571505683,17.40214410438849,12.381210660229296,13.508955478176937,15.723765421318703
72,238,30.8234484088028,26.021260437592563,17.44218444841169,12.277648427573082,13.444786089069025,15.83388693899965
72,239,30.912402165206785,25.669230087202234,17.482975309455703,12.172618694956201,13.38263187849122,15.944499086620523
