m,A,split1,still1,split2,still2,split3,still3
12,269,30.90299527252197,25.18234318683063,14.653210478575115,17.489933273470808,23.35662478081338,17.70672169842685
12,270,30.968209147173752,24.888483458652388,14.650868428100198,17.32885885887379,23.19151938051969,17.819600404269007
12,271,31.03218120550246,24.596157939264277,14.650959964115662,17.164633678914456,23.023656656314458,17.93786205755321
12,272,31.094905466941576,24.305380276960143,14.653371246467495,16.997369687703163,22.853071237533424,18.06143266041445
12,273,31.15637607534468,24.016163955726487,14.657987517109952,16.827180556260064,22.679802498039486,18.1902314415163
12,274,31.21658729948347,23.728522294358566,14.664693221623226,16.65418156106461,22.503894451108973,18.324170978814934
12,275,31.275533533531387,23.442468445594137,14.673372130507376,16.478489472190926,22.325395637784045,18.46315733089143
12,276,31.33320929753553,23.158015395263714,14.68390746013721,16.30022244112568,22.144359008947006,18.607090176586112
12,277,31.389609237873433,22.875175961458144,14.69618199327252,16.11949988836845,21.960841801378123,18.74416829904854
12,278,31.44472812769754,22.593962793712464,14.710078199007981,15.93644239091013,21.774905408068655,18.89791825579972
12,279,31.498560867366226,22.31438837220826,14.725478352057685,15.751171569688626,21.58661524306373,19.056448497530486
12,280,31.5511024848607,22.03646500699174,14.742264651266568,16.395585564609075,21.39604060111827,19.21963846477782
12,281,31.60234813618888,21.760204837209653,14.76031933724043,16.19326488047988,21.203254512455253,19.3873618226285
12,282,31.65229310577571,21.485619830362857,14.779524808992504,15.989318012849516,21.008333592917857,19.559486642586045
12,283,31.700932806839628,21.212721781576647,14.799763739501351,15.783862450607755,20.811357889813152,19.73587559077437
12,284,31.748262781755564,20.94152231288864,14.82091919007941,15.57701620645828,20.61241072375121,19.916386122143496
12,285,31.794278702404245,20.672032872554325,14.842874723452844,15.368897715912077,20.41157852678278,20.10087068034766
12,286,31.838976370508114,20.404264734369583,14.865514515452979,15.159625736743564,20.208950677144415,20.289176902955646
12,287,31.88235171795284,20.138228997011936,14.888723465225173,14.949319248991527,20.00461933092165,20.481147831649313
12,288,31.924400807095733,19.873936583397246,14.91238730385905,14.738097355583843,19.798679250943927,20.676622127063517
12,289,31.965119831060456,19.61139824005674,14.936392701349291,14.526079183664761,19.591227633222044,20.875434287916868
12,290,32.00450511401759,19.350624536528965,14.960627371795592,14.31338378670299,19.54867875401483,21.077414874079896
12,291,28.742822726861032,33.4766494423579,12.57157792361086,14.110048117567567,22.934869064244193,14.516733803024273
12,292,28.822497182460133,33.20242585539383,12.59831864184799,13.929864171559997,22.831221767958873,14.604631188981813
12,293,28.90145052324577,32.92897544282726,12.626648095490062,13.747911180258676,22.724758525722613,14.697437053819884
12,294,28.97967749589117,32.65630842229149,12.65645884397916,13.564301813614593,22.615483869519824,14.795100489774413
12,295,29.057172898333057,32.3844349465011,12.68764332785049,13.3791494185814,22.742070060355907,14.897565120958973
12,296,29.133931580105205,32.11336510272814,12.720093962869289,13.192567924266344,22.625791180085912,15.004769179868232
12,297,29.20994844267123,31.843108912281053,12.75370323349622,13.00467174735023,22.507253368898553,15.116645589829309
12,298,29.285218439750256,31.573676329991045,13.368268726935954,12.815575697853005,22.386478183980508,15.233122053253442
12,299,29.359736577641883,31.30507724370154,13.39435140053214,12.625394885311936,22.26349037318119,15.354121145535816
13,1,15.404606695576028,60.22100592430775,46.05670903020512,22.267323096769722,55.05634955182737,22.564135730387758
13,2,29.703816539208628,19.80906542843562,36.412367324084485,23.411401895276263,23.559811568305953,29.315155659339602
13,3,25.826564697070985,35.16358697163605,38.838577797973066,27.855865241205347,35.42113569179952,26.732203273950173
13,4,19.681241366761963,46.46276120620396,40.5884716743842,23.685461996322424,40.68537224187883,25.366266992721677
13,5,21.873827493134073,39.86185616769596,35.82818086754329,20.444015237164507,39.71466370060116,24.833588192539306
13,6,23.89405864732274,33.49070121241154,32.39690074939776,17.570805216463317,36.14514422378733,25.721155473887226
13,7,25.553443383402445,27.785803619388854,29.679706915139263,15.402869817245957,32.372903645866,26.731125479209872
13,8,26.710735951854637,25.008742576578076,27.45312817008387,13.895696647106199,28.896972396521804,27.648560655647934
13,9,26.666271056387565,23.2014923142067,25.69493296826736,13.396251984522682,27.675349577524877,27.127480228311924
13,10,26.679924076237388,22.96110529018735,24.317438722566365,12.911533696687915,26.440255171617117,26.927481356003195
13,11,26.662367607714277,22.888733989432556,23.243669047875574,12.597706928331775,25.441705606970388,26.701469232353954
13,12,26.576582640745745,23.123914909680142,22.513131474392093,12.539703335866637,24.90042776018286,26.287175446217763
13,13,26.651685500709366,22.743656923665466,21.735766483234805,12.156825865111161,23.947531490816658,26.386050211431655
13,14,26.484938100456933,23.33925844103161,21.137356805702133,12.037685610022075,23.71105372531645,25.92810987853801
13,15,26.62487260538849,22.729611845193283,20.707440431475828,11.900704410288014,22.833520025436975,26.150996745357975
13,16,26.5959791637419,22.804098697208076,20.367455467636454,11.860978768162898,22.505104389755346,25.99544920323231
13,17,26.603728485837408,22.736955604033575,20.010257487672305,11.746186130240693,22.074401231085385,25.95775080224681
13,18,26.466175295744616,23.25563175115052,19.938942146589724,11.97231828354164,22.144774400309885,25.588342311895346
13,19,26.6448333003726,22.514592530296092,19.37960071902882,11.49859839823221,21.266718253081223,25.960720247452873
13,20,26.724414527220336,22.16677852617676,19.436246028742556,11.72551631321353,20.966064925067677,26.04101166830524
13,21,26.710495006144924,22.204582637555,19.282107725058,11.728697115416105,20.77497139603765,25.97257304396013
13,22,26.602407478743746,22.62912913938203,18.83501340697113,11.43396705944587,20.631784395571557,25.75979163979774
13,23,26.393266772821427,23.450227849135654,18.529831339780422,11.314937647553293,20.762482607188648,25.34798875714534
13,24,26.670281793483902,22.325418521706986,18.397244035090168,11.200281121012077,20.014107172963545,25.853186072183288
13,25,26.597637904301518,22.608394687699516,18.381929937196478,11.32514016271958,20.03134271607063,25.688520116660197
13,26,26.45156840288989,23.187499828860723,18.55501589972108,11.626918243897112,20.378691616045312,25.36097532602119
13,27,26.56002532877315,22.744258576736023,18.238192965535987,11.360833121237519,19.889132991713375,25.561961327934373
13,28,26.618788131356187,22.497926595953246,18.02273017205732,11.204328902923706,19.565011952564788,25.663934797171446
13,29,26.629817484099178,22.445797846498547,17.906842111521527,11.15723231688144,19.403920760431,25.670177713775704
13,30,26.593523688065513,22.587332545395096,17.891178725349995,11.218928884025042,19.404808801209214,25.583777399246788
13,31,26.508758823270007,22.92417348845229,17.978896078014156,11.388461106466115,19.5681636976072,25.40734315455217
13,32,26.3728388433267,23.46010189003579,18.175935146336187,11.66423105585934,19.896216304965762,25.143202011615866
13,33,26.5913776759714,22.578209540171695,17.655146822337596,11.164950407091153,19.065725343519286,25.554715493450665
13,34,26.77751270507191,21.807417260257438,18.039508285542713,11.535831644301595,18.90531861830316,25.867857597176126
13,35,26.530973141767788,22.81676253969064,17.668404363018688,11.278297210989129,19.13079449310454,25.41041808162002
13,36,26.66085636270075,22.28182423885146,17.331358745437093,10.96822452695569,18.59015181203787,25.65549665834655
13,37,26.764858035878675,21.84887620566265,17.079898796000208,10.724430122311258,18.21499333593504,25.83346487682641
13,38,26.395343449602667,23.34911214621545,17.787748235763704,11.535602444966887,19.340965015109795,25.143595334031232
13,39,26.444027764056834,23.15079280462287,17.626855339627337,11.413719468520659,19.079848795615824,25.236281966347722
13,40,26.468647961289598,23.051922909197707,17.547664725695196,11.358633148639141,18.981357438328136,25.262483145036875
13,41,26.467995872284778,23.050070945175555,17.492597111071596,11.343444571915073,18.88294384796956,25.26750090810197
13,42,26.44367341888748,23.147129568943768,17.51910844813578,11.394612561931842,18.946162991968627,25.208096922195615
13,43,26.393700543157355,23.34174950212074,17.571462084250552,11.485164591051285,19.009872272209407,25.128922138288516
13,44,26.318911312800765,23.63688743374176,17.707407246247616,11.641564365821013,19.23614533965133,24.98548380073437
13,45,26.762690300159647,21.837666452159745,16.74322038777652,10.661091743447784,17.756108288512074,25.76242053773185
13,46,26.65819881245819,22.267845830992542,16.915159147211657,10.886825053713832,18.014255868880706,25.576987208200674
13,47,26.52786570502611,22.800012687357558,17.174575947914956,11.176613058821108,18.435187926857527,25.3324348118706
13,48,26.367980757103975,23.435235697043964,17.468033451210648,11.504660872338352,18.861372891946544,25.067606426602097
13,49,26.177716485066902,24.178737743185433,16.592311131652572,10.757561580027566,18.598251863523448,24.726466293721476
13,50,26.587259905678255,22.554690031198124,16.964670338621392,11.028964604166216,18.122318862915954,25.423197506290858
13,51,26.367594985275606,23.432914685345516,17.39085524858239,11.488647716563886,18.747588888541877,25.058534890131735
13,52,26.74977740278303,21.878947546594336,16.5509928565921,10.645615095696467,17.47411631130415,25.708556818809136
13,53,26.502923236993947,22.892843302729815,17.070431961712952,11.198583276155858,18.288507150713702,25.267968766150045
13,54,26.86255595561928,21.402309118682357,17.61779049030388,11.657875854470747,17.909670743962312,25.91671993136152
13,55,26.58628647511877,22.550860995887934,16.83303255662498,11.00078657806054,17.91387337914011,25.413426337518302
13,56,26.266789530704806,23.825804326317098,17.510660862123753,11.68058317121834,18.942487926236847,24.87171741935484
13,57,26.622005322379987,22.40503555833136,16.730136889629275,10.920584288430726,17.778966715484827,25.457901742253043
13,58,26.949837839449632,21.02274159758641,17.425754846388646,11.527193978812456,17.545345779687445,26.071699308751032
13,59,26.609635300687206,22.45190251996459,16.703518114564826,10.93400384082134,17.72326292519563,25.4405774933034
13,60,26.215385124531743,24.022678230889344,17.548671778485396,11.768746816752246,18.993160233024046,24.78447919282474
13,61,26.55041055002028,22.693836926939408,16.810998840608857,11.06431900322407,17.90532813830558,25.325976908426117
13,62,26.8618322997686,21.398077134012198,16.117350081824526,10.353692994557212,16.848746883412268,25.855360592904763
13,63,26.44077792941123,23.131734688857073,17.000926982249588,11.286653380041935,18.169200210324128,25.152042318002376
13,64,26.748716126062476,21.872621190329102,16.31628376307887,10.605178437752334,17.14223314118002,25.661409556317675
13,65,26.278901742030104,23.77224163018343,17.335171425091715,11.624078598639601,18.677548540162757,24.878736461888167
13,66,26.585893760623886,22.546276802940493,16.656064545312766,10.971835045861512,17.6758220724602,25.373611518025324
13,67,26.872590559237057,21.348793222206957,16.014651524029556,10.314994849275312,16.70127024425197,25.856939683314096
13,68,26.366345076887388,23.424781666945282,17.09127175390168,11.428599892864975,18.299384388575028,25.024960254710095
13,69,26.65602450555271,22.254873090603162,16.446943785228708,10.802192124299525,17.3453578732803,25.492858056551565
13,70,26.084931491052423,24.519287031600307,15.847901389254462,10.380908499063056,17.88444509892652,24.50486424061037
13,71,26.379063670166985,23.375088131878044,17.040288923879015,11.402031278195556,18.24326709852624,25.02997628617872
13,72,26.656300250017072,22.254427789133572,16.423452732812343,10.801405446650648,17.329951857896848,25.477948329277993
13,73,26.916261636353006,21.1580718623251,15.838164819596686,10.19812124975687,16.43989747056005,25.914458008891433
13,74,26.31602973005056,23.62053546120289,17.1299371652539,11.518109282674633,18.35043651351774,24.939319964810668
13,75,26.585100915186022,22.54314654738773,16.53043753646556,10.946230138615585,17.47207653762143,25.365219558309487
13,76,26.838454435703728,21.487816027038594,15.96057976462568,10.370766350704788,16.615464497798442,25.78164258632267
13,77,26.17599975992546,24.16692707524576,17.418435054489663,11.801063303440936,18.78202633995634,24.71004544560767
13,78,26.44055553968631,23.12774324957027,16.830541052136436,11.258391446523035,17.93292621189626,25.1193226467839
13,79,26.690954989556108,22.108324994386727,16.270697622230713,10.710342256584383,17.103919547764125,25.52231552118861
